bureau_code,governorate,delegation,sector,polling_centre,a_registered,b_delivered,c_signed,d_damaged,r_remaining,s_extracted,valid,blank,spoilt,w_voted,q_declared,zammel,maghzaoui,saied,candidate_sum,turnout_pct,saied_share_pct,a_registered_ok,votes_certified,papers_certified,ballots_certified,identities_ok,cells_corrected,logp_conceded,margin,fields_read,fields_published,fields_located,reading,status
01130610102,تونس,باب البحر,باب البحر,م إبتدائية 16نهج روسيا - باب بحر,1104,1100,264,1,835,264,247,8,9,264,247,30,5,212,247,23.91,85.83,1,1,1,1,7,1,2.82,23.81,20,20,20,decoded,read
01130610103,تونس,باب البحر,باب البحر,م إبتدائية 16نهج روسيا - باب بحر,804,1100,256,1,843,256,238,4,14,256,238,33,7,198,238,31.84,83.19,1,1,1,1,8,0,0.0,25.66,20,20,20,decoded,read
01130610104,تونس,باب البحر,باب البحر,م إبتدائية 16نهج روسيا - باب بحر,1104,1100,227,0,873,227,223,2,2,227,223,19,9,195,223,20.56,87.44,1,1,1,1,8,0,0.0,30.96,20,20,20,decoded,read
01130610105,تونس,باب البحر,باب البحر,م إبتدائية 16نهج روسيا - باب بحر,,1100,,,,,188,2,8,,,24,3,161,188,,85.64,0,1,1,0,4,3,12.94,31.22,20,10,20,blocks,read
01130610106,تونس,باب البحر,باب البحر,م إبتدائية 16نهج روسيا - باب بحر,1104,1100,182,0,918,182,178,1,3,182,178,23,6,149,178,16.49,83.71,1,1,1,1,8,0,0.0,27.94,20,20,20,decoded,read
01130610201,تونس,باب البحر,باب البحر,م إبتدائية نهج شارل ديقول - باب بحر,976,900,237,0,663,237,231,2,4,237,231,21,2,208,231,24.28,90.04,1,1,1,1,6,1,0.22,26.36,20,20,20,decoded,read
01130610202,تونس,باب البحر,باب البحر,م إبتدائية نهج شارل ديقول - باب بحر,976,900,230,0,670,230,219,2,9,230,219,25,6,188,219,23.57,85.84,1,1,1,1,8,0,0.0,18.55,20,20,20,decoded,read
01130610203,تونس,باب البحر,باب البحر,م إبتدائية نهج شارل ديقول - باب بحر,976,900,231,0,669,231,224,3,4,231,224,22,6,196,224,23.67,87.5,1,1,1,1,7,1,1.06,31.11,20,20,20,decoded,read
01130610204,تونس,باب البحر,باب البحر,م إبتدائية نهج شارل ديقول - باب بحر,,900,209,0,691,209,201,,,,,19,10,172,201,,85.57,0,1,0,1,6,5,20.86,16.37,20,12,20,blocks,read
01130710101,تونس,باب البحر,بحيرة تونس,م إبتدائية 80نهج عبد الرزاق الشرايبي - بحيرة تونس,868,800,352,0,448,352,332,4,16,352,332,36,8,288,332,40.55,86.75,1,1,1,1,7,1,0.87,23.36,20,20,20,decoded,read
01130710102,تونس,باب البحر,بحيرة تونس,م إبتدائية 80نهج عبد الرزاق الشرايبي - بحيرة تونس,868,800,299,0,501,299,284,8,7,299,284,40,6,238,284,34.45,83.8,1,1,1,1,7,1,1.35,32.76,20,20,20,decoded,read
01130810101,تونس,باب البحر,سيدي البحري,م إبتدائية نهج الإدريسي - سيدي البحري,,,,,,,268,,,287,,23,12,233,268,,86.94,0,1,0,0,3,7,29.53,0.69,15,7,20,blocks,read
01130810102,تونس,باب البحر,سيدي البحري,م إبتدائية نهج الإدريسي - سيدي البحري,,,318,,,318,,,,,,,,,,,,0,0,0,0,2,7,20.21,19.8,20,3,20,blocks,read
01130810103,تونس,باب البحر,سيدي البحري,م إبتدائية نهج الإدريسي - سيدي البحري,1137,1100,299,0,801,299,273,7,19,299,273,19,4,250,273,26.3,91.58,1,1,1,1,5,2,8.19,24.66,20,20,20,decoded,read
01130810104,تونس,باب البحر,سيدي البحري,م إبتدائية نهج الإدريسي - سيدي البحري,1137,1100,250,1,849,250,241,4,5,250,241,28,2,211,241,21.99,87.55,1,1,1,1,7,1,0.76,30.12,20,20,20,decoded,read
01130810105,تونس,باب البحر,سيدي البحري,م إبتدائية نهج الإدريسي - سيدي البحري,,,,0,892,208,193,4,11,,,21,8,164,193,,84.97,0,1,1,1,4,,,,0,11,20,blocks,read
01140110101,تونس,باب سويقة,الحلفاوين,م إبتدائية ساحة سيدي العلوي - الحلفاوين,1139,1100,292,1,807,292,277,5,10,292,277,28,9,240,277,25.64,86.64,1,1,1,1,8,0,0.0,32.65,20,20,20,decoded,read
01140110102,تونس,باب سويقة,الحلفاوين,م إبتدائية ساحة سيدي العلوي - الحلفاوين,,1100,305,2,794,304,289,6,9,304,,45,10,234,289,,80.97,0,1,1,1,7,4,19.84,12.13,20,17,20,blocks,read
01140110103,تونس,باب سويقة,الحلفاوين,م إبتدائية ساحة سيدي العلوي - الحلفاوين,1139,1100,314,1,785,314,293,5,16,314,293,36,2,255,293,27.57,87.03,1,1,1,1,8,0,-0.0,28.78,20,20,20,decoded,read
01140110104,تونس,باب سويقة,الحلفاوين,م إبتدائية ساحة سيدي العلوي - الحلفاوين,1139,1100,322,0,778,322,286,5,31,322,286,40,7,239,286,28.27,83.57,1,1,1,1,8,0,-0.0,20.14,20,20,20,decoded,read
01140110105,تونس,باب سويقة,الحلفاوين,م إبتدائية ساحة سيدي العلوي - الحلفاوين,1139,1100,286,0,814,286,272,3,11,286,272,24,3,245,272,25.11,90.07,1,1,1,1,6,2,5.37,26.84,20,20,20,decoded,read
01140110106,تونس,باب سويقة,الحلفاوين,م إبتدائية ساحة سيدي العلوي - الحلفاوين,1139,1100,252,0,848,252,238,9,5,252,238,27,3,208,238,22.12,87.39,1,1,1,1,8,0,-0.0,40.81,20,20,20,decoded,read
01140110107,تونس,باب سويقة,الحلفاوين,م إبتدائية ساحة سيدي العلوي - الحلفاوين,1133,1100,173,0,927,173,162,6,5,173,162,16,7,139,162,15.27,85.8,1,1,1,1,7,1,0.15,12.13,20,20,20,decoded,read
01140210101,تونس,باب سويقة,الزاوية البكرية,المكتبة العمومية باب الأقواس - الزاوية البكرية,332,400,74,1,325,74,70,2,2,74,70,6,1,63,70,22.29,90.0,1,1,1,1,8,0,-0.0,31.47,20,20,20,decoded,read
01140310101,تونس,باب سويقة,باب الخضراء,م.إ حسان بلخوجة نهج قليبية - باب الخضراء,1488,1100,322,1,777,322,300,3,19,322,300,23,8,269,300,21.64,89.67,1,1,1,1,8,0,-0.0,19.5,20,20,20,decoded,read
01140310102,تونس,باب سويقة,باب الخضراء,م.إ حسان بلخوجة نهج قليبية - باب الخضراء,,1100,,,,,308,0,9,317,,22,3,283,308,,91.88,0,1,1,0,6,5,26.76,8.24,20,12,20,blocks,read
01140310103,تونس,باب سويقة,باب الخضراء,م.إ حسان بلخوجة نهج قليبية - باب الخضراء,1188,1100,317,1,782,317,292,3,22,317,292,38,3,251,292,26.68,85.96,1,1,1,1,8,0,-0.0,31.39,20,20,20,decoded,read
01140310104,تونس,باب سويقة,باب الخضراء,م.إ حسان بلخوجة نهج قليبية - باب الخضراء,,1100,286,,,286,278,5,3,286,,27,8,243,278,,87.41,0,1,1,0,7,5,28.72,0.52,20,15,20,blocks,read
01140310105,تونس,باب سويقة,باب الخضراء,م.إ حسان بلخوجة نهج قليبية - باب الخضراء,1187,1100,229,0,871,229,221,2,6,229,221,31,8,182,221,19.29,82.35,1,1,1,1,6,2,0.64,8.82,20,20,20,decoded,read
01140310201,تونس,باب سويقة,باب الخضراء,معهد باب الخضراء,,1100,111,1,989,110,104,3,3,,,6,2,96,104,,92.31,0,1,1,1,6,3,14.36,3.96,20,15,20,blocks,read
01140310202,تونس,باب سويقة,باب الخضراء,معهد باب الخضراء,1136,1100,95,1,1004,95,91,2,2,95,91,8,3,80,91,8.36,87.91,1,1,1,1,8,0,0.0,14.07,20,20,20,decoded,read
01140310203,تونس,باب سويقة,باب الخضراء,معهد باب الخضراء,1136,1100,122,0,978,122,113,5,4,122,113,12,4,97,113,10.74,85.84,1,1,1,1,8,0,-0.0,30.33,20,20,20,decoded,read
01140310204,تونس,باب سويقة,باب الخضراء,معهد باب الخضراء,136,1100,125,0,975,125,119,3,3,125,119,16,4,99,119,91.91,83.19,1,1,1,1,8,0,0.0,26.96,20,20,20,decoded,read
01140310205,تونس,باب سويقة,باب الخضراء,معهد باب الخضراء,1134,1100,99,0,1001,99,93,3,3,99,93,7,2,84,93,8.73,90.32,1,1,1,1,7,1,0.96,28.64,20,20,20,decoded,read
01140410101,تونس,باب سويقة,باب العسل,م. الإعدادية البشير صفر - باب العسل,576,700,58,0,642,58,57,0,1,58,57,6,1,50,57,10.07,87.72,1,1,1,1,6,2,10.82,31.79,20,20,20,decoded,read
01140510101,تونس,باب سويقة,باب سعدون,م إبتدائية نهج الأقواس - باب سعدون,,,306,3,691,306,,,,,,,,,,,,0,0,0,1,4,4,7.36,27.01,20,6,20,blocks,read
01140510102,تونس,باب سويقة,باب سعدون,م إبتدائية نهج الأقواس - باب سعدون,1074,997,284,3,710,284,271,3,10,284,271,19,4,248,271,26.44,91.51,1,1,1,1,6,2,11.31,19.68,20,20,20,decoded,read
01140510103,تونس,باب سويقة,باب سعدون,م إبتدائية نهج الأقواس - باب سعدون,1074,1000,252,0,748,252,245,3,4,252,245,23,5,217,245,23.46,88.57,1,1,1,1,8,0,-0.0,31.25,20,20,20,decoded,read
01140510104,تونس,باب سويقة,باب سعدون,م إبتدائية نهج الأقواس - باب سعدون,,,217,,,217,209,2,6,217,,19,4,186,209,,89.0,0,1,1,0,5,6,16.91,26.48,20,12,20,blocks,read
01140510105,تونس,باب سويقة,باب سعدون,م إبتدائية نهج الأقواس - باب سعدون,1073,1000,192,0,808,192,179,1,12,192,179,13,4,162,179,17.89,90.5,1,1,1,1,6,1,0.59,17.33,20,20,20,decoded,read
01140710101,تونس,باب سويقة,باب سيدي عبد السلام,المدرسة الابتدائية الخاصة للبنات- باب سيدي عبد السلام,730,800,40,1,759,40,37,1,2,40,37,5,0,32,37,5.48,86.49,1,1,1,1,6,1,3.56,31.48,20,20,20,decoded,read
01140810101,تونس,باب سويقة,برج زوارة,المعهد العالي للدراسات التطبيقية في الإنسانيات بتونس,683,800,200,1,599,200,186,3,11,200,186,10,5,171,186,29.28,91.94,1,1,1,1,6,1,4.33,30.24,20,20,20,decoded,read
01140910101,تونس,باب سويقة,ترنجة,م إبتدائية 55نهج باب سويقة (البيقة),,1200,,0,878,322,312,3,7,322,,27,3,282,312,,90.38,0,1,1,1,6,11,41.62,0.13,20,15,20,blocks,read
01140910102,تونس,باب سويقة,ترنجة,م إبتدائية 55نهج باب سويقة (البيقة),1201,1199,338,2,859,338,312,2,24,338,312,38,4,270,312,28.14,86.54,1,1,1,1,6,1,0.63,30.29,20,20,20,decoded,read
01140910103,تونس,باب سويقة,ترنجة,م إبتدائية 55نهج باب سويقة (البيقة),4204,1200,334,1,865,334,313,3,18,334,313,33,7,273,313,7.94,87.22,1,1,1,1,7,1,1.97,29.55,20,20,20,decoded,read
01140910104,تونس,باب سويقة,ترنجة,م إبتدائية 55نهج باب سويقة (البيقة),1201,1200,321,0,879,321,302,4,15,321,302,26,5,271,302,26.73,89.74,1,1,1,1,8,0,0.0,22.42,20,20,20,decoded,read
01140910105,تونس,باب سويقة,ترنجة,م إبتدائية 55نهج باب سويقة (البيقة),,,293,,,293,,,,293,,,,,,,,0,0,0,0,3,6,25.98,9.23,13,6,20,blocks,read
01140910106,تونس,باب سويقة,ترنجة,م إبتدائية 55نهج باب سويقة (البيقة),,,224,,,224,207,6,11,224,,22,7,178,207,,85.99,0,1,1,0,6,4,18.23,1.81,15,12,20,blocks,read
01140910107,تونس,باب سويقة,ترنجة,م إبتدائية 55نهج باب سويقة (البيقة),,1200,254,0,946,254,247,1,6,254,,24,3,220,247,,89.07,0,1,1,1,7,3,14.66,24.35,20,17,20,blocks,read
01141010101,تونس,باب سويقة,حمام الرميمي,روضة البلدية علي البلهوان - حمام الرميمي,575,700,49,0,651,49,47,2,0,49,47,1,1,45,47,8.52,95.74,1,1,1,1,8,0,0.0,35.38,20,20,20,decoded,read
01141110101,تونس,باب سويقة,سيدي الجبالي,مكتب بريد باب سويقة - سيدي الجبالي,268,400,55,0,345,55,52,1,2,55,52,4,1,47,52,20.52,90.38,1,1,1,1,8,0,-0.0,28.96,20,20,20,decoded,read
01150110101,تونس,باردو,إبن سيناء,م إبتدائية ابن سينا باردو,800,800,259,1,540,259,253,2,4,259,253,22,4,227,253,32.38,89.72,1,1,1,1,6,1,4.78,38.1,20,20,20,decoded,read
01150110102,تونس,باردو,إبن سيناء,م إبتدائية ابن سينا باردو,865,800,188,1,611,188,178,2,8,188,178,20,3,155,178,21.73,87.08,1,1,1,1,6,1,2.75,32.04,20,20,20,decoded,read
01150210101,تونس,باردو,الإقامة الطيبة,م إبتدائية نهج الصنوبر - الإقامة الطيبة,530,600,182,0,418,182,175,3,4,182,175,29,1,145,175,34.34,82.86,1,1,1,1,8,0,0.0,16.9,20,20,20,decoded,read
01150210201,تونس,باردو,الإقامة الطيبة,م.إعدادية  نهج يوغرطة باردو,178,300,119,0,181,119,113,1,5,119,113,11,3,99,113,66.85,87.61,1,1,1,1,8,0,0.0,29.5,20,20,20,decoded,read
01150310101,تونس,باردو,البساتين,المدرسة الإعدادية  نهج كراتشي,610,600,260,0,340,260,247,3,10,260,247,30,9,208,247,42.62,84.21,1,1,1,1,8,0,0.0,19.42,20,20,20,decoded,read
01150410101,تونس,باردو,الحديقة,الدائرة البلدية الحديقة,1054,1100,444,1,655,444,421,8,15,444,421,42,7,372,421,42.13,88.36,1,1,1,1,6,2,8.27,19.17,20,20,20,decoded,read
01150510101,تونس,باردو,السعادة,م إبتدائية حي ضباط الصف - السعادة,1205,1200,510,0,690,510,496,4,10,510,496,40,9,447,496,42.32,90.12,1,1,1,1,8,0,0.0,20.03,20,20,20,decoded,read
01150510102,تونس,باردو,السعادة,م إبتدائية حي ضباط الصف - السعادة,1205,1200,484,3,713,484,456,8,20,484,456,36,5,415,456,40.17,91.01,1,1,1,1,8,0,0.0,24.61,20,20,20,decoded,read
01150510103,تونس,باردو,السعادة,م إبتدائية حي ضباط الصف - السعادة,,1199,150,,,150,430,6,14,450,,,,,,,,0,0,1,0,4,6,25.41,17.25,20,12,20,blocks,read
01150510201,تونس,باردو,السعادة,م.إعدادية الإمام إبن عرفة السويسي-باردو,155,200,81,0,119,81,77,2,2,81,77,6,1,70,77,52.26,90.91,1,1,1,1,8,0,0.0,19.64,20,20,20,decoded,read
01150610101,تونس,باردو,الفتح,مكتب البريد خزندار,880,1000,366,0,634,366,348,3,15,366,348,42,9,297,348,41.59,85.34,1,1,1,1,5,1,3.69,32.71,20,20,20,decoded,read
01150710101,تونس,باردو,باردو,م إبتدائية شارع الحبيب بورقيبة باردو,,1200,262,,,262,252,3,7,262,,39,16,197,252,,78.17,0,1,1,0,7,5,28.55,7.34,20,15,20,blocks,read
01150710102,تونس,باردو,باردو,م إبتدائية شارع الحبيب بورقيبة باردو,1234,1200,294,1,905,294,277,4,13,294,277,57,15,205,277,23.82,74.01,1,1,1,1,8,0,0.0,20.28,20,20,20,decoded,read
01150710103,تونس,باردو,باردو,م إبتدائية شارع الحبيب بورقيبة باردو,1234,1200,335,0,865,335,311,6,18,335,311,46,10,255,311,27.15,81.99,1,1,1,1,7,0,-0.0,16.26,20,20,19,decoded,read
01150710104,تونس,باردو,باردو,م إبتدائية شارع الحبيب بورقيبة باردو,1234,1200,318,0,882,318,306,3,9,318,306,46,11,249,306,25.77,81.37,1,1,1,1,6,1,3.58,24.83,20,20,20,decoded,read
01150710105,تونس,باردو,باردو,م إبتدائية شارع الحبيب بورقيبة باردو,1234,1200,281,2,917,281,260,8,13,281,260,47,13,200,260,22.77,76.92,1,1,1,1,6,3,7.88,28.7,20,20,20,decoded,read
01150710106,تونس,باردو,باردو,م إبتدائية شارع الحبيب بورقيبة باردو,1234,1200,227,2,971,227,218,3,6,227,218,36,4,178,218,18.4,81.65,1,1,1,1,5,3,10.03,8.66,20,20,20,decoded,read
01150710107,تونس,باردو,باردو,م إبتدائية شارع الحبيب بورقيبة باردو,1234,1199,202,0,997,202,190,3,9,202,190,32,11,147,190,16.37,77.37,1,1,1,1,8,0,-0.0,26.73,20,20,20,decoded,read
01150710108,تونس,باردو,باردو,م إبتدائية شارع الحبيب بورقيبة باردو,1234,1200,214,1,985,214,206,4,4,214,206,32,7,167,206,17.34,81.07,1,1,1,1,6,1,4.91,29.14,20,20,20,decoded,read
01150710109,تونس,باردو,باردو,م إبتدائية شارع الحبيب بورقيبة باردو,,,225,0,979,225,210,4,11,225,,30,6,174,210,,82.86,0,1,1,1,7,0,0.0,23.06,15,15,20,blocks,read
01150710110,تونس,باردو,باردو,م إبتدائية شارع الحبيب بورقيبة باردو,1234,1200,253,0,947,253,239,5,9,253,239,55,9,175,239,20.5,73.22,1,1,1,1,8,0,0.0,31.33,20,20,20,decoded,read
01150710111,تونس,باردو,باردو,م إبتدائية شارع الحبيب بورقيبة باردو,1224,1100,123,0,977,123,120,1,2,123,120,15,6,99,120,10.05,82.5,1,1,1,1,8,0,0.0,19.39,20,20,20,decoded,read
01150810101,تونس,باردو,باردو الجنوبي,م إبتدائية نهج الهادي شاكر - باردو الجنوبي,1021,1000,401,0,599,401,375,4,22,401,375,54,9,312,375,39.28,83.2,1,1,1,1,8,0,-0.0,28.37,20,20,20,decoded,read
01150810102,تونس,باردو,باردو الجنوبي,م إبتدائية نهج الهادي شاكر - باردو الجنوبي,1021,1000,393,0,607,393,379,3,11,393,379,53,11,315,379,38.49,83.11,1,1,1,1,8,0,-0.0,28.12,20,20,20,decoded,read
01150810103,تونس,باردو,باردو الجنوبي,م إبتدائية نهج الهادي شاكر - باردو الجنوبي,,999,,1,618,380,357,4,19,380,,46,15,296,357,,82.91,0,1,1,1,6,4,6.62,16.6,20,15,20,blocks,read
01150810104,تونس,باردو,باردو الجنوبي,م إبتدائية نهج الهادي شاكر - باردو الجنوبي,1021,1000,375,3,622,375,362,10,3,375,362,53,7,302,362,36.73,83.43,1,1,1,1,6,1,1.92,23.91,20,20,20,decoded,read
01150910101,تونس,باردو,باردو الشمالي,م إبتدائية حي الرياض - باردو,,,,0,539,538,506,10,22,538,,93,15,398,506,,78.66,0,1,1,1,4,4,9.49,33.12,20,13,20,blocks,read
01150910102,تونس,باردو,باردو الشمالي,م إبتدائية حي الرياض - باردو,1187,1100,504,1,595,504,470,13,21,504,470,71,18,381,470,42.46,81.06,1,1,1,1,7,1,2.92,15.74,20,20,20,decoded,read
01150910103,تونس,باردو,باردو الشمالي,م إبتدائية حي الرياض - باردو,1187,1100,472,5,623,472,448,12,12,472,448,67,15,366,448,39.76,81.7,1,1,1,1,8,0,-0.0,24.53,20,20,20,decoded,read
01150910104,تونس,باردو,باردو الشمالي,م إبتدائية حي الرياض - باردو,,1097,,3,676,418,398,5,15,418,,74,18,306,398,,76.88,0,1,1,1,5,4,19.87,32.67,20,15,20,blocks,read
