bureau_code,governorate,delegation,sector,polling_centre,a_registered,b_delivered,c_signed,d_damaged,r_remaining,s_extracted,valid,blank,spoilt,w_voted,q_declared,zammel,maghzaoui,saied,candidate_sum,turnout_pct,saied_share_pct,a_registered_ok,identities_ok,cells_corrected,logp_conceded,margin,fields_read,fields_located,status
04050210203,منوبة,دوار هيشر,حي الشباب,م إبتدائية حي الشباب دوار هيشر - الشباب,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
04050210204,منوبة,دوار هيشر,حي الشباب,م إبتدائية حي الشباب دوار هيشر - الشباب,1263,1200,372,0,828,372,354,1,17,372,354,4,2,348,354,29.45,98.31,1,7,1,1.83,26.97,20,20,read
04050210205,منوبة,دوار هيشر,حي الشباب,م إبتدائية حي الشباب دوار هيشر - الشباب,1263,1200,347,1,852,347,330,0,17,347,330,17,1,312,330,27.47,94.55,1,7,3,16.37,13.03,20,20,read
04050210206,منوبة,دوار هيشر,حي الشباب,م إبتدائية حي الشباب دوار هيشر - الشباب,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
04050210207,منوبة,دوار هيشر,حي الشباب,م إبتدائية حي الشباب دوار هيشر - الشباب,1263,2200,354,0,1846,354,,,,354,,,,,0,28.03,,1,0,3,15.64,6.83,12,9,read
04050210208,منوبة,دوار هيشر,حي الشباب,م إبتدائية حي الشباب دوار هيشر - الشباب,1260,300,295,0,5,295,283,2,10,295,283,6,3,274,283,23.41,96.82,1,6,4,18.28,7.15,20,20,read
04050310101,منوبة,دوار هيشر,حي النسيم,مركب الطفولة حي النسيم دوار هيشر,1011,1000,448,2,550,448,406,4,38,448,406,10,3,393,406,44.31,96.8,1,6,1,1.52,22.29,20,20,read
04050310102,منوبة,دوار هيشر,حي النسيم,مركب الطفولة حي النسيم دوار هيشر,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
04050410101,منوبة,دوار هيشر,خالد بن الوليد,م إبتدائية التقدم 1 دوار هيشر - خالد إبن الوليد,1296,,8462,,,8462,441,6,15,8462,441,18,2,421,441,,95.46,0,6,3,11.12,14.93,15,20,read
04050410102,منوبة,دوار هيشر,خالد بن الوليد,م إبتدائية التقدم 1 دوار هيشر - خالد إبن الوليد,1296,4200,3440,1,759,3440,,,,3440,,,,,0,,,0,0,3,17.29,11.74,12,13,read
04050410103,منوبة,دوار هيشر,خالد بن الوليد,م إبتدائية التقدم 1 دوار هيشر - خالد إبن الوليد,1296,1200,435,0,765,435,398,8,29,435,398,15,8,375,398,33.56,94.22,1,8,0,-0.0,30.8,20,20,read
04050410104,منوبة,دوار هيشر,خالد بن الوليد,م إبتدائية التقدم 1 دوار هيشر - خالد إبن الوليد,,,746,,,146,,,,746,,,,,0,,,0,1,8,28.75,2.61,7,15,read
04050410105,منوبة,دوار هيشر,خالد بن الوليد,م إبتدائية التقدم 1 دوار هيشر - خالد إبن الوليد,1296,1200,334,0,866,334,318,2,14,334,318,10,3,305,318,25.77,95.91,1,5,5,12.59,20.26,20,20,read
04050410106,منوبة,دوار هيشر,خالد بن الوليد,م إبتدائية التقدم 1 دوار هيشر - خالد إبن الوليد,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
04050410201,منوبة,دوار هيشر,خالد بن الوليد,م إبتدائية المعرفة 2 دوار هيشر - خالد إبن الوليد,1101,8100,8304,0,796,7304,689,3,6012,8304,689,8,5,676,689,,98.11,0,2,15,63.1,3.51,20,20,read
04050410202,منوبة,دوار هيشر,خالد بن الوليد,م إبتدائية المعرفة 2 دوار هيشر - خالد إبن الوليد,1101,1099,274,1,824,274,263,6,5,274,263,10,5,248,263,24.89,94.3,1,7,1,1.63,17.0,20,20,read
04050410203,منوبة,دوار هيشر,خالد بن الوليد,م إبتدائية المعرفة 2 دوار هيشر - خالد إبن الوليد,1160,2100,237,0,1863,237,225,2,10,237,225,17,1,207,225,20.43,92.0,1,4,4,10.06,30.26,20,20,read
04050410301,منوبة,دوار هيشر,خالد بن الوليد,م إبتدائية المعرفة1 دوار هيشر - خالد إبن الوليد,1098,1000,340,1,659,340,328,3,9,340,328,13,4,311,328,30.97,94.82,1,7,1,0.98,26.0,20,20,read
04050410302,منوبة,دوار هيشر,خالد بن الوليد,م إبتدائية المعرفة1 دوار هيشر - خالد إبن الوليد,1098,1300,324,601,675,24,318,3,3,324,318,13,4,301,318,29.51,94.65,1,5,7,20.99,7.5,20,20,read
04050410303,منوبة,دوار هيشر,خالد بن الوليد,م إبتدائية المعرفة1 دوار هيشر - خالد إبن الوليد,1098,,730,,,730,221,5,504,730,221,8,4,209,221,66.48,94.57,1,3,14,71.02,6.27,15,20,read
04050410304,منوبة,دوار هيشر,خالد بن الوليد,م إبتدائية المعرفة1 دوار هيشر - خالد إبن الوليد,998,1000,334,1,665,334,299,0,35,334,299,11,4,284,299,33.47,94.98,1,3,5,5.8,15.18,20,20,read
04050410305,منوبة,دوار هيشر,خالد بن الوليد,م إبتدائية المعرفة1 دوار هيشر - خالد إبن الوليد,,,271,,,271,241,6,24,271,241,5,3,233,241,,96.68,0,2,9,27.33,1.96,14,15,read
04050410306,منوبة,دوار هيشر,خالد بن الوليد,م إبتدائية المعرفة1 دوار هيشر - خالد إبن الوليد,1096,1000,264,0,736,264,249,4,11,264,249,10,2,237,249,24.09,95.18,1,7,1,1.37,31.68,20,20,read
04050510101,منوبة,دوار هيشر,دوار هيشر,م إبتدائية الغزالي دوار هيشر,1153,1100,402,2,696,402,369,5,28,402,369,23,0,346,369,34.87,93.77,1,4,6,15.96,29.23,20,20,read
04050510102,منوبة,دوار هيشر,دوار هيشر,م إبتدائية الغزالي دوار هيشر,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
04050510103,منوبة,دوار هيشر,دوار هيشر,م إبتدائية الغزالي دوار هيشر,,,,,,,,,,,,,,,,,,,,,,,,5,no_grid
04050510104,منوبة,دوار هيشر,دوار هيشر,م إبتدائية الغزالي دوار هيشر,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
04050510105,منوبة,دوار هيشر,دوار هيشر,م إبتدائية الغزالي دوار هيشر,1153,1100,365,0,735,365,352,2,11,365,352,21,3,328,352,31.66,93.18,1,0,1,6.85,19.25,20,14,read
04050510106,منوبة,دوار هيشر,دوار هيشر,م إبتدائية الغزالي دوار هيشر,1753,1100,328,0,772,328,313,2,13,328,313,15,1,297,313,18.71,94.89,1,2,0,0.0,28.64,20,14,read
04050510107,منوبة,دوار هيشر,دوار هيشر,م إبتدائية الغزالي دوار هيشر,1133,1100,300,0,800,300,90,2,8,300,90,15,4,71,90,26.48,78.89,1,4,8,32.63,9.58,20,20,read
04050510108,منوبة,دوار هيشر,دوار هيشر,م إبتدائية الغزالي دوار هيشر,1150,800,4,1,795,4,,,,4,,,,,0,0.35,,1,5,7,40.35,5.12,13,20,read
04050510201,منوبة,دوار هيشر,دوار هيشر,م إبتدائية شاكر 1 دوار هيشر - دوار هيشر,1083,1000,365,0,635,365,350,2,13,365,350,16,1,333,350,33.7,95.14,1,5,1,3.79,12.21,20,20,read
04050510202,منوبة,دوار هيشر,دوار هيشر,م إبتدائية شاكر 1 دوار هيشر - دوار هيشر,1083,1000,343,1,656,343,330,3,10,343,330,9,3,318,330,31.67,96.36,1,6,2,5.19,42.02,20,20,read
04050510203,منوبة,دوار هيشر,دوار هيشر,م إبتدائية شاكر 1 دوار هيشر - دوار هيشر,1083,3400,3355,1,44,3355,,,,3355,,,,,0,,,0,4,10,48.9,4.43,13,20,read
04050510204,منوبة,دوار هيشر,دوار هيشر,م إبتدائية شاكر 1 دوار هيشر - دوار هيشر,1083,1000,298,0,702,298,288,1,9,298,288,6,3,279,288,27.52,96.88,1,8,0,-0.0,25.1,20,20,read
04050510205,منوبة,دوار هيشر,دوار هيشر,م إبتدائية شاكر 1 دوار هيشر - دوار هيشر,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
04050510301,منوبة,دوار هيشر,دوار هيشر,م إبتدائية شاكر 2 دوار هيشر - دوار هيشر,,,289,,,289,278,2,9,289,278,11,1,266,278,,95.68,0,4,0,0.0,12.08,14,15,read
04050510302,منوبة,دوار هيشر,دوار هيشر,م إبتدائية شاكر 2 دوار هيشر - دوار هيشر,1257,1200,272,0,928,272,258,5,9,272,258,10,2,246,258,21.64,95.35,1,7,1,1.43,28.2,20,20,read
04050510303,منوبة,دوار هيشر,دوار هيشر,م إبتدائية شاكر 2 دوار هيشر - دوار هيشر,1257,1200,243,0,957,243,238,2,3,243,238,5,2,231,238,19.33,97.06,1,8,0,-0.0,29.5,20,20,read
04050510304,منوبة,دوار هيشر,دوار هيشر,م إبتدائية شاكر 2 دوار هيشر - دوار هيشر,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
04060110101,منوبة,طبربة,أحواز طبربة,م إبتدائية 2مارس طبربة - طبربة الاحواز,1287,1201,541,0,660,541,508,3,30,541,508,15,0,493,508,42.04,97.05,1,8,0,-0.0,32.59,20,20,read
04060110102,منوبة,طبربة,أحواز طبربة,م إبتدائية 2مارس طبربة - طبربة الاحواز,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
04060110103,منوبة,طبربة,أحواز طبربة,م إبتدائية 2مارس طبربة - طبربة الاحواز,1286,1200,462,0,738,462,438,12,12,462,438,4,6,428,438,35.93,97.72,1,7,1,3.3,19.96,20,20,read
04060110201,منوبة,طبربة,أحواز طبربة,م إبتدائية حي الرمال طبربة - طبربة الأحواز,1066,999,554,1,444,554,536,2,16,554,536,16,7,513,536,51.97,95.71,1,8,0,0.0,27.31,20,20,read
04060110202,منوبة,طبربة,أحواز طبربة,م إبتدائية حي الرمال طبربة - طبربة الأحواز,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
04060110301,منوبة,طبربة,أحواز طبربة,م.إ. النجاح,817,801,368,0,433,368,335,3,30,368,335,,,,0,45.04,,1,3,6,22.57,22.43,17,17,read
04060110302,منوبة,طبربة,أحواز طبربة,م.إ. النجاح,817,800,307,0,493,307,274,5,28,307,274,2,1,271,274,37.58,98.91,1,6,1,2.21,31.65,20,20,read
04060210101,منوبة,طبربة,الانصارين,م إبتدائية الهوارية طبربة - الأنصارين,483,499,95,0,404,95,88,1,6,95,88,1,0,87,88,19.67,98.86,1,8,0,0.0,28.73,20,20,read
04060210201,منوبة,طبربة,الانصارين,م إبتدائية عين الكرمة طبربة - الأنصارين,6845,900,297,0,603,297,,,,297,,,,,0,4.34,,1,1,3,1.15,11.31,13,16,read
04060310101,منوبة,طبربة,الدخيلة,م إبتدائية الدخيلة طبربة,965,904,444,1,459,444,421,3,20,444,421,13,4,404,421,46.01,95.96,1,4,5,28.67,16.01,20,20,read
04060310102,منوبة,طبربة,الدخيلة,م إبتدائية الدخيلة طبربة,965,900,361,0,539,361,353,7,1,361,353,8,2,343,353,37.41,97.17,1,8,0,0.0,27.31,20,20,read
04060310103,منوبة,طبربة,الدخيلة,م إبتدائية الدخيلة طبربة,964,899,312,0,587,312,302,2,8,312,302,5,1,296,302,32.37,98.01,1,5,4,21.08,12.72,20,20,read
04060410101,منوبة,طبربة,الرجاء,م إبتدائية الحي الجديد 1 طبربة - الرجاء,,,,,,,,,,,,,,,,,,,,,,,,5,no_grid
04060410102,منوبة,طبربة,الرجاء,م إبتدائية الحي الجديد 1 طبربة - الرجاء,992,900,346,0,554,346,339,0,7,346,339,18,7,314,339,34.88,92.63,1,6,4,19.11,20.35,20,20,read
04060410201,منوبة,طبربة,الرجاء,م إبتدائية بئر الزيتون طبربة - الرجاء,7275,,593,,,593,544,2,47,593,544,11,9,524,544,8.15,96.32,1,5,2,5.34,18.54,15,20,read
04060410202,منوبة,طبربة,الرجاء,م إبتدائية بئر الزيتون طبربة - الرجاء,3337,,1400,,,1398,,,,1400,,,,,0,41.95,,1,1,9,45.78,2.18,7,15,read
04060410301,منوبة,طبربة,الرجاء,م إبتدائية خيرالدين التونسي طبربة - الرجاء,3889,800,3385,0,415,385,369,2004,12,3385,369,35,5,329,369,87.04,89.16,1,6,9,39.08,0.0,20,20,read
04060410302,منوبة,طبربة,الرجاء,م إبتدائية خيرالدين التونسي طبربة - الرجاء,888,799,308,1,490,308,299,4,5,308,299,18,2,279,299,34.68,93.31,1,7,2,5.34,29.32,20,20,read
04060410401,منوبة,طبربة,الرجاء,م إبتدائية قمريان طبربة - الرجاء,1108,1200,457,0,743,457,423,15,19,457,423,4,2,417,423,41.25,98.58,1,8,0,-0.0,34.1,20,20,read
04060510101,منوبة,طبربة,الشويقي,م إبتدائية الشويقي طبربة - الشويقي,1223,1200,403,0,797,403,372,2,29,403,372,10,5,357,372,32.95,95.97,1,8,0,0.0,18.3,20,20,read
04060510102,منوبة,طبربة,الشويقي,م إبتدائية الشويقي طبربة - الشويقي,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
04060610101,منوبة,طبربة,الملاحة,م إبتدائية الملاّحة طبربة - الملاحة,943,1000,313,1,686,313,298,1,14,313,298,4,5,289,298,33.19,96.98,1,5,1,0.57,28.23,20,20,read
04060710101,منوبة,طبربة,طبربة,م إبتدائية ابن خلدون طبربة - طبربة المدينة,,,333,,,333,315,8,10,333,315,8,6,301,315,,95.56,0,1,2,2.59,9.43,14,15,read
04060710102,منوبة,طبربة,طبربة,م إبتدائية ابن خلدون طبربة - طبربة المدينة,1118,1100,305,1,794,305,291,4,10,305,291,18,5,268,291,27.28,92.1,1,8,0,-0.0,29.91,20,20,read
04060710103,منوبة,طبربة,طبربة,م إبتدائية ابن خلدون طبربة - طبربة المدينة,1118,1100,240,2,858,240,233,3,4,240,233,15,1,217,233,21.47,93.13,1,5,3,4.49,30.85,20,20,read
04060710104,منوبة,طبربة,طبربة,م إبتدائية ابن خلدون طبربة - طبربة المدينة,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
04060710105,منوبة,طبربة,طبربة,م إبتدائية ابن خلدون طبربة - طبربة المدينة,,,,,,,,,,,,,,,,,,,2,,,,,9,no_solution
04060710201,منوبة,طبربة,طبربة,م إبتدائية الشابي طبربة - طبربة المدينة,1094,1000,276,0,724,276,265,3,8,276,265,6,4,255,265,25.23,96.23,1,5,1,1.75,29.75,20,20,read
04060710202,منوبة,طبربة,طبربة,م إبتدائية الشابي طبربة - طبربة المدينة,1094,1001,240,0,761,240,233,0,7,240,233,15,4,214,233,21.94,91.85,1,8,0,-0.0,32.3,20,20,read
04060710203,منوبة,طبربة,طبربة,م إبتدائية الشابي طبربة - طبربة المدينة,,,224,,,224,222,1,1,224,222,12,3,207,222,,93.24,0,4,0,0.0,15.34,14,15,read
04060710204,منوبة,طبربة,طبربة,م إبتدائية الشابي طبربة - طبربة المدينة,1092,1000,143,1,856,143,136,5,2,143,136,8,2,126,136,13.1,92.65,1,7,1,0.83,24.13,20,20,read
04060710301,منوبة,طبربة,طبربة,م إبتدائية نهج ثامر طبربة - طبربة المدينة,1130,1100,423,0,677,423,400,6,17,423,400,41,10,349,400,37.43,87.25,1,7,1,0.62,39.72,20,20,read
04060710302,منوبة,طبربة,طبربة,م إبتدائية نهج ثامر طبربة - طبربة المدينة,1130,1095,379,2,714,379,361,2,16,379,361,30,10,321,361,33.54,88.92,1,7,2,1.94,35.78,20,20,read
04060710303,منوبة,طبربة,طبربة,م إبتدائية نهج ثامر طبربة - طبربة المدينة,1129,1100,286,0,814,286,,,,286,,,,,0,25.33,,1,3,0,-0.0,9.53,13,16,read
04070110101,منوبة,منوبة,الدندان,م إبتدائية الطفولة الدندان,1109,1100,282,1,817,282,275,2,5,282,275,23,9,243,275,25.43,88.36,1,7,1,0.84,20.77,20,20,read
04070110102,منوبة,منوبة,الدندان,م إبتدائية الطفولة الدندان,1109,1100,300,0,800,300,288,2,10,300,288,36,7,245,288,27.05,85.07,1,8,0,-0.0,12.87,20,20,read
04070110103,منوبة,منوبة,الدندان,م إبتدائية الطفولة الدندان,1102,1100,268,0,832,268,255,8,5,268,255,26,7,222,255,24.32,87.06,1,2,5,6.05,16.0,20,20,read
04070110104,منوبة,منوبة,الدندان,م إبتدائية الطفولة الدندان,1109,1100,263,1,836,263,255,4,4,263,255,16,8,231,255,23.72,90.59,1,6,2,1.79,26.75,20,20,read
04070110105,منوبة,منوبة,الدندان,م إبتدائية الطفولة الدندان,307,1100,196,0,904,196,188,1,7,196,188,16,4,168,188,63.84,89.36,1,8,0,-0.0,16.49,20,20,read
04070110201,منوبة,منوبة,الدندان,م إبتدائية العفة الدندان,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
04070110202,منوبة,منوبة,الدندان,م إبتدائية العفة الدندان,744,1202,426,1,775,426,395,2,29,426,395,36,8,351,395,57.26,88.86,1,8,0,0.0,27.43,20,20,read
04070110203,منوبة,منوبة,الدندان,م إبتدائية العفة الدندان,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
04070110204,منوبة,منوبة,الدندان,م إبتدائية العفة الدندان,1261,,4304,,,3304,297,3,4,4304,297,22,6,269,297,,90.57,0,0,18,46.78,0.82,15,20,read
04070110205,منوبة,منوبة,الدندان,م إبتدائية العفة الدندان,,,,,,,,,,,,,,,,,,,,,,,,6,no_grid
04070110206,منوبة,منوبة,الدندان,م إبتدائية العفة الدندان,1243,1200,263,0,937,263,247,8,8,263,247,23,6,218,247,21.16,88.26,1,7,2,3.63,26.62,20,20,read
04070110301,منوبة,منوبة,الدندان,م إبتدائية خزندار الدندان,1100,1100,367,0,733,367,351,9,7,367,351,52,9,290,351,33.36,82.62,1,4,5,16.71,34.2,20,20,read
