bureau_code,governorate,delegation,sector,polling_centre,a_registered,b_delivered,c_signed,d_damaged,r_remaining,s_extracted,valid,blank,spoilt,w_voted,q_declared,zammel,maghzaoui,saied,candidate_sum,turnout_pct,saied_share_pct,a_registered_ok,votes_certified,papers_certified,ballots_certified,identities_ok,cells_corrected,logp_conceded,margin,fields_read,fields_published,fields_located,reading,status,split_corroborated
05030910103,جندوبة,جندوبة,جندوبة الجنوبية,م إبتدائية الفائز - جندوبة الجنوبية,,1000,269,,,269,256,6,7,269,,22,2,232,256,,90.62,0,1,1,0,6,3,13.12,1.58,20,15,20,blocks,read,1
05030910201,جندوبة,جندوبة,جندوبة الجنوبية,م إبتدائية ساحة الشهداء - جندوبة الجنوبية,1026,1000,304,0,696,304,297,3,4,304,297,14,7,276,297,29.63,92.93,1,1,1,1,6,2,3.88,26.58,20,20,20,decoded,read,1
05030910202,جندوبة,جندوبة,جندوبة الجنوبية,م إبتدائية ساحة الشهداء - جندوبة الجنوبية,,,227,,,227,214,5,8,227,,18,6,192,216,,88.89,0,1,1,0,5,7,20.51,0.51,20,12,20,blocks,read,1
05030910203,جندوبة,جندوبة,جندوبة الجنوبية,م إبتدائية ساحة الشهداء - جندوبة الجنوبية,1026,1000,171,0,829,171,166,3,2,171,166,8,1,157,166,16.67,94.58,1,1,1,1,8,0,0.0,24.7,20,20,20,decoded,read,1
05030910301,جندوبة,جندوبة,جندوبة الجنوبية,م إبتدائية شارع الطيب المهيري- جندوبة الجنوبية,987,1000,136,0,864,136,134,1,1,136,134,17,3,114,134,13.78,85.07,1,1,1,1,8,0,-0.0,20.33,20,20,20,decoded,read,1
05030910401,جندوبة,جندوبة,جندوبة الجنوبية,م إبتدائية شارع بورقيبة- جندوبة الجنوبية,1092,1000,437,2,561,437,418,6,13,437,418,38,13,367,418,40.02,87.8,1,1,1,1,8,0,0.0,27.52,20,20,20,decoded,read,1
05030910402,جندوبة,جندوبة,جندوبة الجنوبية,م إبتدائية شارع بورقيبة- جندوبة الجنوبية,,1000,,0,619,381,370,1,10,,,44,10,316,370,,85.41,0,1,1,1,5,6,23.15,0.69,20,13,20,blocks,read,1
05030910403,جندوبة,جندوبة,جندوبة الجنوبية,م إبتدائية شارع بورقيبة- جندوبة الجنوبية,1092,1000,274,1,725,274,267,2,5,274,267,33,6,228,267,25.09,85.39,1,1,1,1,8,0,0.0,26.65,20,20,20,decoded,read,1
05030910404,جندوبة,جندوبة,جندوبة الجنوبية,م إبتدائية شارع بورقيبة- جندوبة الجنوبية,1089,1000,268,0,732,268,259,3,6,268,259,35,6,218,259,24.61,84.17,1,1,1,1,8,0,0.0,29.87,20,20,20,decoded,read,1
05030910501,جندوبة,جندوبة,جندوبة الجنوبية,م إبتدائية نهج ابن خلدون- جندوبة الجنوبية,,,,0,857,143,142,,,,,16,0,126,142,,88.73,0,1,0,1,2,9,25.79,4.2,20,8,20,blocks,read,0
05031010101,جندوبة,جندوبة,سوق السبت,م إبتدائية سوق السبت- سوق السبت,1016,1000,325,0,675,325,311,1,13,325,311,4,9,298,311,31.99,95.82,1,1,1,1,6,3,8.08,28.34,20,20,20,decoded,read,0
05031010102,جندوبة,جندوبة,سوق السبت,م إبتدائية سوق السبت- سوق السبت,1016,1000,197,0,803,197,180,1,16,197,180,4,2,174,180,19.39,96.67,1,1,1,1,5,2,4.96,22.26,20,20,20,decoded,read,0
05031010103,جندوبة,جندوبة,سوق السبت,م إبتدائية سوق السبت- سوق السبت,1016,1000,208,0,792,208,200,2,6,208,200,4,3,193,200,20.47,96.5,1,1,1,1,8,0,-0.0,26.87,20,20,20,decoded,read,1
05031010104,جندوبة,جندوبة,سوق السبت,م إبتدائية سوق السبت- سوق السبت,,1000,123,0,877,123,118,,,,,2,2,114,118,,96.61,0,1,0,1,4,7,23.84,10.91,20,12,20,blocks,read,1
05031110101,جندوبة,جندوبة,عين كريمة,م إبتدائية سيدي الهميسي - عين الكريمة,843,901,367,0,534,367,353,2,12,367,353,5,3,345,353,43.53,97.73,1,1,1,1,8,0,0.0,21.02,20,20,20,decoded,read,1
05031110201,جندوبة,جندوبة,عين كريمة,م إبتدائية عين الكريمة-عين الكريمة,,700,,0,478,222,213,,,222,,2,4,207,213,,97.18,0,1,0,1,4,4,9.86,19.44,20,13,20,blocks,read,1
05031210101,جندوبة,جندوبة,معلة,م إبتدائية معلى-معلة,774,800,215,0,585,215,199,6,10,215,199,2,0,197,199,27.78,98.99,1,1,1,1,8,0,-0.0,20.93,20,20,20,decoded,read,0
050401010201,جندوبة,جندوبة الشمالية,الخضراء,م إبتدائية الشهيد كريم حامدي-الخضراء,795,700,265,0,435,265,248,0,17,265,248,3,1,244,248,33.33,98.39,1,1,1,1,5,2,1.46,23.75,20,20,20,decoded,read,0
05040110101,جندوبة,جندوبة الشمالية,الخضراء,م إبتدائية الزوبيا - الخضراء,770,700,229,0,471,229,219,2,8,229,219,3,3,213,219,29.74,97.26,1,1,1,1,5,2,7.7,22.22,20,20,20,decoded,read,1
05040110202,جندوبة,جندوبة الشمالية,الخضراء,م إبتدائية الشهيد كريم حامدي-الخضراء,795,700,170,0,530,170,164,2,4,170,164,0,1,163,164,21.38,99.39,1,1,1,1,8,0,0.0,26.22,20,20,20,decoded,read,1
05040210101,جندوبة,جندوبة الشمالية,الدير,م إبتدائية أحواض القرع - الدير,373,400,64,0,336,64,61,0,3,64,61,0,0,61,61,17.16,100.0,1,1,1,1,8,0,-0.0,21.12,20,20,20,decoded,read,1
05040210201,جندوبة,جندوبة الشمالية,الدير,م إبتدائية علي الجندلي - الدير,,,,,,,,,,0,,,,,,,,0,0,0,0,2,20,46.01,2.86,20,3,20,blocks,read,
05040210301,جندوبة,جندوبة الشمالية,الدير,م إبتدائية عين الزانة - الدير,462,500,101,0,399,101,87,1,13,101,87,0,0,87,87,21.86,100.0,1,1,1,1,5,3,2.71,7.78,20,20,20,decoded,read,1
05040310101,جندوبة,جندوبة الشمالية,الزهور,م إبتدائية بن بشير - الزهور,,800,,0,475,325,305,2,18,,,8,4,293,305,,96.07,0,1,1,1,4,4,2.34,19.92,20,13,20,blocks,read,0
05040310102,جندوبة,جندوبة الشمالية,الزهور,م إبتدائية بن بشير - الزهور,824,800,215,1,584,215,213,0,2,215,213,5,3,205,213,26.09,96.24,1,1,1,1,4,3,7.11,14.34,20,20,20,decoded,read,0
05040410101,جندوبة,جندوبة الشمالية,السواني,م إبتدائية السواني-السواني,,,262,,,262,260,0,2,,,2,0,258,260,,99.23,0,1,1,0,2,7,11.66,22.73,20,10,20,blocks,read,0
05040410201,جندوبة,جندوبة الشمالية,السواني,م إبتدائية عين المطوية - السواني,1284,1300,226,0,1074,226,223,1,2,226,223,0,1,222,223,17.6,99.55,1,1,1,1,7,1,1.27,31.24,20,20,20,decoded,read,0
05040510101,جندوبة,جندوبة الشمالية,الفردوس,م إبتدائية ابن الجزار  - الفردوس,1279,1200,453,0,747,453,434,7,12,453,434,25,6,403,434,35.42,92.86,1,1,1,1,8,0,-0.0,23.42,20,20,20,decoded,read,0
05040510102,جندوبة,جندوبة الشمالية,الفردوس,م إبتدائية ابن الجزار  - الفردوس,1279,1200,344,0,856,344,333,4,7,344,333,15,4,314,333,26.9,94.29,1,1,1,1,8,0,0.0,18.59,20,20,20,decoded,read,0
05040510103,جندوبة,جندوبة الشمالية,الفردوس,م إبتدائية ابن الجزار  - الفردوس,1279,1200,283,0,917,283,274,4,5,283,274,5,2,267,274,22.13,97.45,1,1,1,1,8,0,0.0,25.12,20,20,20,decoded,read,0
05040510201,جندوبة,جندوبة الشمالية,الفردوس,م إبتدائية الجواهرية - الفردوس,,1000,,0,797,203,196,0,7,203,196,1,3,192,196,,,0,1,1,1,4,4,8.55,19.57,20,12,20,vision,read_by_eye,
05040510301,جندوبة,جندوبة الشمالية,الفردوس,م إبتدائية الزهوة - الفردوس,1275,1201,545,0,656,545,529,6,10,545,529,8,4,517,529,42.75,97.73,1,1,1,1,7,1,0.61,30.12,20,20,20,decoded,read,0
05040510302,جندوبة,جندوبة الشمالية,الفردوس,م إبتدائية الزهوة - الفردوس,1275,1200,441,0,759,441,427,5,9,441,427,3,3,421,427,34.59,98.59,1,1,1,1,6,1,0.09,24.51,20,20,20,decoded,read,0
05040510303,جندوبة,جندوبة الشمالية,الفردوس,م إبتدائية الزهوة - الفردوس,,,,0,26,374,358,2,14,374,,2,3,353,358,,98.6,0,1,1,1,4,7,31.26,14.92,20,13,20,blocks,read,1
05040510401,جندوبة,جندوبة الشمالية,الفردوس,م إبتدائية الصوالة - الفردوس,648,700,203,0,497,203,200,1,2,203,200,2,0,198,200,31.33,99.0,1,1,1,1,8,0,0.0,23.73,20,20,20,decoded,read,0
05040510501,جندوبة,جندوبة الشمالية,الفردوس,م إبتدائية النصر حي زهوة - الفردوس,797,700,302,0,398,302,294,5,3,302,294,7,3,284,294,37.89,96.6,1,1,1,1,5,2,5.79,20.61,20,20,20,decoded,read,1
05040510502,جندوبة,جندوبة الشمالية,الفردوس,م إبتدائية النصر حي زهوة - الفردوس,796,700,238,0,462,238,229,5,4,238,229,3,1,225,229,29.9,98.25,1,1,1,1,8,0,0.0,19.27,20,20,20,decoded,read,1
05040610101,جندوبة,جندوبة الشمالية,الهادي بن حسين,م إبتدائية حي الهادي بن حسين-الهادي بن حسين,1165,1100,455,1,644,455,438,4,13,455,438,13,5,420,438,39.06,95.89,1,1,1,1,7,2,3.0,31.25,20,20,20,decoded,read,0
05040610102,جندوبة,جندوبة الشمالية,الهادي بن حسين,م إبتدائية حي الهادي بن حسين-الهادي بن حسين,1165,1100,362,1,737,362,343,3,16,362,343,8,7,328,343,31.07,95.63,1,1,1,1,5,1,0.82,22.57,20,20,20,decoded,read,1
05040610103,جندوبة,جندوبة الشمالية,الهادي بن حسين,م إبتدائية حي الهادي بن حسين-الهادي بن حسين,1165,1100,290,0,810,290,282,2,6,290,282,8,2,272,282,24.89,96.45,1,1,1,1,8,0,0.0,26.81,20,20,20,decoded,read,1
05040610201,جندوبة,جندوبة الشمالية,الهادي بن حسين,م إعدادية  الهادي بن حسين-الهادي بن حسين,1102,1200,124,0,1076,124,118,2,4,124,118,2,2,114,118,11.25,96.61,1,1,1,1,5,2,4.49,19.76,20,20,20,decoded,read,1
05040710201,جندوبة,جندوبة الشمالية,بلاريجيا,م إبتدائية الطواهرية - بلاريجيا,,1300,353,0,947,353,339,,,,,4,2,333,339,,98.23,0,1,0,1,6,5,20.31,5.78,20,12,20,blocks,read,0
05040710301,جندوبة,جندوبة الشمالية,بلاريجيا,م إبتدائية بلاريجيا-بلاريجيا,962,900,356,0,544,356,339,4,13,356,339,10,4,325,339,37.01,95.87,1,1,1,1,8,0,0.0,29.65,20,20,20,decoded,read,1
05040710302,جندوبة,جندوبة الشمالية,بلاريجيا,م إبتدائية بلاريجيا-بلاريجيا,962,900,261,0,639,261,256,3,2,261,256,8,2,246,256,27.13,96.09,1,1,1,1,8,0,0.0,30.04,20,20,20,decoded,read,1
05040810101,جندوبة,جندوبة الشمالية,زطفورة,م إبتدائية الشافعي - زطفورة,1126,1200,251,0,949,251,238,5,8,251,238,9,1,228,238,22.29,95.8,1,1,1,1,6,1,1.87,25.83,20,20,20,decoded,read,1
05040810201,جندوبة,جندوبة الشمالية,زطفورة,م إبتدائية سطفورة-زطفورة,883,800,349,0,451,349,324,7,18,349,324,2,2,320,324,39.52,98.77,1,1,1,1,4,3,8.99,24.53,20,20,20,decoded,read,1
05040810202,جندوبة,جندوبة الشمالية,زطفورة,م إبتدائية سطفورة-زطفورة,883,800,194,0,606,194,184,2,8,194,184,3,3,178,184,21.97,96.74,1,1,1,1,7,1,1.49,16.99,20,20,20,decoded,read,1
05040810301,جندوبة,جندوبة الشمالية,زطفورة,م إبتدائية عتاب - زطفورة,736,800,173,0,627,173,162,0,11,173,162,3,0,159,162,23.51,98.15,1,1,1,1,8,0,0.0,21.0,20,20,20,decoded,read,1
05040910101,جندوبة,جندوبة الشمالية,سوق الجمعة,م إبتدائية سوق الجمعة-سوق الجمعة,885,799,321,0,478,321,297,5,19,321,297,16,6,275,297,36.27,92.59,1,1,1,1,8,0,0.0,29.99,20,20,20,decoded,read,1
05040910102,جندوبة,جندوبة الشمالية,سوق الجمعة,م إبتدائية سوق الجمعة-سوق الجمعة,,800,248,,,248,234,1,13,248,,5,8,221,234,,94.44,0,1,1,0,6,5,18.73,14.92,20,15,20,blocks,read,0
05040910103,جندوبة,جندوبة الشمالية,سوق الجمعة,م إبتدائية سوق الجمعة-سوق الجمعة,884,800,183,0,617,183,166,1,16,183,166,5,1,160,166,20.7,96.39,1,1,1,1,7,2,6.48,19.2,20,20,20,decoded,read,1
05041010101,جندوبة,جندوبة الشمالية,شمتو,م إبتدائية أولاد عيار - شمتو,499,500,128,0,372,128,124,1,3,128,124,3,2,119,124,25.65,95.97,1,1,1,1,6,1,0.72,29.62,20,20,20,decoded,read,1
05041010201,جندوبة,جندوبة الشمالية,شمتو,م إبتدائية عين الخراريب - شمتو,,900,221,0,680,220,210,4,6,220,,1,2,207,210,,98.57,0,1,1,1,7,5,28.41,5.28,20,17,20,blocks,read,1
05041010301,جندوبة,جندوبة الشمالية,شمتو,م إبتدائية عين القصير - شمتو,1177,1199,341,0,858,341,324,8,9,341,324,10,1,313,324,28.97,96.6,1,1,1,1,6,1,3.88,27.14,20,20,20,decoded,read,1
05050110101,جندوبة,طبرقة,الحامدية,م إبتدائية الحوامدية-الحامدية,,800,327,0,474,326,298,3,25,326,,6,2,290,298,,97.32,0,1,1,1,6,7,29.97,5.1,20,17,20,blocks,read,0
05050110102,جندوبة,طبرقة,الحامدية,م إبتدائية الحوامدية-الحامدية,898,799,274,0,525,274,264,1,9,274,264,5,3,256,264,30.51,96.97,1,1,1,1,5,2,1.11,21.28,20,20,20,decoded,read,1
05050110103,جندوبة,طبرقة,الحامدية,م إبتدائية الحوامدية-الحامدية,297,800,223,0,577,223,214,0,9,223,214,2,2,210,214,75.08,98.13,1,1,1,1,6,3,3.62,25.76,20,20,20,decoded,read,0
05050110201,جندوبة,طبرقة,الحامدية,م إبتدائية السلايمية -الحامدية,779,700,309,1,390,309,294,8,7,309,294,4,2,288,294,39.67,97.96,1,1,1,1,8,0,0.0,18.42,20,20,20,decoded,read,1
05050110202,جندوبة,طبرقة,الحامدية,م إبتدائية السلايمية -الحامدية,779,700,182,0,518,182,174,4,4,182,174,2,0,172,174,23.36,98.85,1,1,1,1,6,2,3.57,16.11,20,20,20,decoded,read,0
05050110301,جندوبة,طبرقة,الحامدية,م إبتدائية سيدي بدر -الحامدية,930,900,422,0,478,422,410,3,9,422,410,13,4,393,410,45.38,95.85,1,1,1,1,6,1,0.69,25.39,20,20,20,decoded,read,1
05050110302,جندوبة,طبرقة,الحامدية,م إبتدائية سيدي بدر -الحامدية,930,900,342,0,558,342,340,1,1,342,340,7,5,328,340,36.77,96.47,1,1,1,1,6,1,2.98,28.43,20,20,20,decoded,read,1
05050110303,جندوبة,طبرقة,الحامدية,م إبتدائية سيدي بدر -الحامدية,928,900,294,0,606,294,279,1,14,294,279,11,5,263,279,31.68,94.27,1,1,1,1,6,1,2.14,15.95,20,20,20,decoded,read,1
05050210101,جندوبة,طبرقة,الحمام,م إبتدائية 18جانفي- الحمام,,900,183,1,716,183,166,,,183,,3,1,162,166,,97.59,0,1,0,1,6,7,29.41,5.6,20,15,20,blocks,read,1
05050210201,جندوبة,طبرقة,الحمام,م إبتدائية الجبل الأبيض الوراهنية - الحمام,957,999,240,0,759,240,222,3,15,240,222,1,1,220,222,25.08,99.1,1,1,1,1,8,0,-0.0,23.07,20,20,20,decoded,read,1
05050210301,جندوبة,طبرقة,الحمام,م إبتدائية السواقي - الحمام,598,600,162,0,438,162,147,2,13,162,147,1,0,146,147,27.09,99.32,1,1,1,1,8,0,0.0,28.28,20,20,20,decoded,read,1
05050310101,جندوبة,طبرقة,الريحان,م إبتدائية الفجة - الريحان,1043,1100,207,0,893,207,199,5,3,207,199,1,0,198,199,19.85,99.5,1,1,1,1,8,0,0.0,28.23,20,20,20,decoded,read,1
05050310201,جندوبة,طبرقة,الريحان,م إبتدائية بريرم - الريحان,,1000,279,0,721,279,262,,,279,,12,1,249,262,,95.04,0,1,0,1,6,5,15.59,12.68,20,15,20,blocks,read,1
05050310202,جندوبة,طبرقة,الريحان,م إبتدائية بريرم - الريحان,1043,1001,172,1,828,172,163,1,8,172,163,6,1,156,163,16.49,95.71,1,1,1,1,5,2,4.78,22.63,20,20,20,decoded,read,1
05050310301,جندوبة,طبرقة,الريحان,م إبتدائية مركز جاء بالله - الريحان,847,800,242,1,557,242,226,4,12,242,226,4,4,218,226,28.57,96.46,1,1,1,1,8,0,-0.0,34.02,20,20,20,decoded,read,1
05050310302,جندوبة,طبرقة,الريحان,م إبتدائية مركز جاء بالله - الريحان,846,800,156,1,643,156,146,4,6,156,146,1,3,142,146,18.44,97.26,1,1,1,1,6,1,0.47,19.09,20,20,20,decoded,read,1
05050310401,جندوبة,طبرقة,الريحان,م إبتدائية هنشير الخذايرية - الريحان,1019,999,314,0,685,314,297,2,15,314,297,10,1,286,297,30.81,96.3,1,1,1,1,8,0,-0.0,21.86,20,20,20,decoded,read,1
05050310402,جندوبة,طبرقة,الريحان,م إبتدائية هنشير الخذايرية - الريحان,1019,1000,197,0,803,197,190,0,7,197,190,2,5,183,190,19.33,96.32,1,1,1,1,7,2,8.43,27.8,20,20,20,decoded,read,1
05050410101,جندوبة,طبرقة,الناظور,م إبتدائية التغزاز - الناظور,679,700,197,0,503,197,179,1,17,197,179,1,6,172,179,29.01,96.09,1,1,1,1,7,1,3.51,27.56,20,20,20,decoded,read,1
05050410301,جندوبة,طبرقة,الناظور,م إبتدائية سيدي روين - الناظور,673,600,280,0,320,280,260,12,8,280,260,3,5,252,260,41.6,96.92,1,1,1,1,8,0,-0.0,30.34,20,20,20,decoded,read,1
05050410302,جندوبة,طبرقة,الناظور,م إبتدائية سيدي روين - الناظور,673,600,221,0,379,221,212,1,8,221,212,1,2,209,212,32.84,98.58,1,1,1,1,8,0,0.0,26.21,20,20,20,decoded,read,1
05050410401,جندوبة,طبرقة,الناظور,م إبتدائية سيدي عسكر - الناظور,,700,199,0,501,199,186,2,11,199,,1,4,181,186,,97.31,0,1,1,1,6,4,7.85,22.18,20,17,20,blocks,read,0
0505041201,جندوبة,طبرقة,الناظور,م إبتدائية العقيبة - الناظور,631,700,176,0,524,176,166,5,5,176,166,1,1,164,166,27.89,98.8,1,1,1,1,8,0,-0.0,19.12,20,20,20,decoded,read,1
05050510101,جندوبة,طبرقة,طبرقة,م إبتدائية الأرمال - طبرقة,1147,1100,246,0,854,246,231,4,11,246,231,5,1,225,231,21.45,97.4,1,1,1,1,8,0,0.0,34.42,20,20,20,decoded,read,1
05050510102,جندوبة,طبرقة,طبرقة,م إبتدائية الأرمال - طبرقة,747,1100,202,0,898,202,190,4,8,202,190,4,0,186,190,27.04,97.89,1,1,1,1,7,2,5.52,24.71,20,20,20,decoded,read,1
05050510201,جندوبة,طبرقة,طبرقة,م إبتدائية حي البساتين- طبرقة,1062,1000,316,0,684,316,305,0,11,316,305,5,2,298,305,29.76,97.7,1,1,1,1,8,0,-0.0,19.36,20,20,20,decoded,read,0
05050510202,جندوبة,طبرقة,طبرقة,م إبتدائية حي البساتين- طبرقة,63,1000,258,0,742,258,251,3,4,258,251,13,3,235,251,,93.63,0,1,1,1,6,2,3.4,17.24,20,20,20,decoded,read,1
05050510203,جندوبة,طبرقة,طبرقة,م إبتدائية حي البساتين- طبرقة,1062,1000,215,0,785,215,211,0,4,215,211,5,3,203,211,20.24,96.21,1,1,1,1,7,1,1.61,17.15,20,20,20,decoded,read,1
05050510301,جندوبة,طبرقة,طبرقة,م إبتدائية شارع بورقيبة - طبرقة,1292,1200,487,1,712,487,465,8,14,487,465,37,12,416,465,37.69,89.46,1,1,1,1,8,0,0.0,32.7,20,20,20,decoded,read,1
